N = 100,,,
0,0.005779,0.000081,71.345679
1,0.002817,0.000077,36.584416
2,0.002804,0.000077,36.415584
3,0.002802,0.000078,35.923077
4,0.009791,0.000080,122.387500
5,0.014747,0.000078,189.064103
6,0.009903,0.000083,119.313253
7,0.002797,0.000081,34.530864
8,0.002809,0.000079,35.556962
9,0.002802,0.000079,35.468354
10,0.002802,0.000080,35.025000
11,0.002791,0.000078,35.782051
12,0.007371,0.000079,93.303797
13,0.012208,0.000081,150.716049
14,0.002788,0.000080,34.850000
15,0.007467,0.000078,95.730769
16,0.009834,0.000078,126.076923
17,0.009868,0.000078,126.512821
18,0.009927,0.000078,127.269231
19,0.014842,0.000080,185.525000
N = 500,,,
0,0.369817,0.003235,114.317465
1,0.486658,0.003207,151.748675
2,0.375045,0.003211,116.800062
3,0.389007,0.003256,119.473894
4,0.368854,0.003274,112.661576
5,0.369717,0.003244,113.969482
6,0.395222,0.003220,122.739752
7,0.367701,0.003218,114.263828
8,0.394932,0.003249,121.554940
9,0.388869,0.003228,120.467472
10,0.371443,0.003230,114.997833
11,0.368959,0.003210,114.940498
12,0.370114,0.003253,113.776207
13,0.398414,0.003244,122.815660
14,0.382530,0.003211,119.131112
15,0.370705,0.003149,117.721499
16,0.396957,0.003214,123.508712
17,0.368953,0.003210,114.938629
18,0.470492,0.003211,146.525070
19,0.393051,0.003236,121.461990
N = 1000,,,
0,3.324959,0.022002,151.120762
1,3.335453,0.022256,149.867586
2,3.345145,0.022319,149.878803
3,3.344981,0.022377,149.482996
4,3.429416,0.022043,155.578460
5,3.345311,0.022309,149.953427
6,3.344695,0.021507,155.516576
7,3.326887,0.021992,151.277146
8,3.373549,0.022125,152.476791
9,3.338172,0.022317,149.579782
10,3.426457,0.022001,155.740966
11,3.358044,0.022135,151.707432
12,3.375782,0.022351,151.034943
13,3.442823,0.021984,156.605850
14,3.364487,0.021976,153.098244
15,3.374143,0.022010,153.300454
16,3.446580,0.021963,156.926649
17,3.329537,0.021975,151.514767
18,3.359582,0.022042,152.417294
19,3.330836,0.021986,151.498044
N = 1500,,,
0,15.936848,0.070526,225.971245
1,15.709702,0.065207,240.920484
2,15.804922,0.065701,240.558317
3,16.160347,0.070140,230.401297
4,15.817380,0.069945,226.140253
5,16.464205,0.070444,233.720473
6,15.788242,0.065448,241.233376
7,15.782523,0.064927,243.081045
8,15.773331,0.070129,224.918807
9,15.525761,0.065347,237.589499
10,15.765472,0.065462,240.833949
11,15.433845,0.070115,220.121871
12,15.933101,0.067046,237.644319
13,15.945642,0.064885,245.752362
14,15.776281,0.070312,224.375370
15,15.521407,0.065385,237.384828
16,15.897111,0.065800,241.597432
17,15.985714,0.070552,226.580593
18,15.540958,0.065297,238.004166
19,15.508076,0.065469,236.876629
